Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Ciclo Formativo em Ciência Cidadã: Promoção de Vidas Ativas [módulo 1];2026-05-21 17:00;2026-05-21 14:00;2026-05-21 17:00;Centro de Pesquisa e Formação;Esporte e Atividade Física, palestra;Gratuito;https://www.sescsp.org.br/programacao/ciclo-formativo-em-ciencia-cidada-promocao-de-vidas-ativas-modulo-1;https://www.sescsp.org.br/wp-content/uploads/2026/04/Ciclo-formativo.png
Cidades Inteligentes e Adaptação às Mudanças Climáticas;2026-05-22 13:00;2026-05-22 11:00;2026-05-22 13:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/cidades-inteligentes-e-adaptacao-as-mudancas-climaticas;https://www.sescsp.org.br/wp-content/uploads/2026/04/2-Cidades-inteligentes.-Smart_City_Wikipedia.jpg
Companhia de Danças de Diadema - 31 anos em movimento;2026-05-22 17:30;2026-05-08 15:30;2026-05-22 17:30;Centro de Pesquisa e Formação;espetáculo, encontro;Gratuito;https://www.sescsp.org.br/programacao/companhia-de-dancas-de-diadema-31-anos-em-movimento;https://www.sescsp.org.br/wp-content/uploads/2026/04/scinestesia_1_cred_Paulo_Cesar_Lima.jpg
Canções de Chico Buarque: Letra, Melodia e Arranjo;2026-05-22 17:30;2026-05-19 15:30;2026-05-29 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/cancoes-de-chico-buarque-letra-melodia-e-arranjo;https://www.sescsp.org.br/wp-content/uploads/2026/04/cancoes-3.jpg
Caminhos do Livro - Semana II;2026-05-22 21:30;2026-05-21 19:30;2026-05-22 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/caminhos-do-livro-semana-ii;https://www.sescsp.org.br/wp-content/uploads/2026/05/00_CAMINHOS_DO-_LIVRO_SITE_SESC.jpg
Leituras Dramáticas - A ridícula ideia de nunca mais te ver;2026-05-23 19:30;2026-05-23 18:00;2026-05-23 19:30;Centro de Pesquisa e Formação;espetáculo;Gratuito;https://www.sescsp.org.br/programacao/leituras-dramaticas-a-ridicula-ideia-de-nunca-mais-te-ver;https://www.sescsp.org.br/wp-content/uploads/2026/04/ChatGPT-Image-25-de-abr.-de-2026-11_15_28.png
Prosas Musicais - Samba na Pauliceia 90;2026-05-23 19:30;2026-05-23 18:00;2026-05-23 19:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/prosas-musicais-samba-na-pauliceia-90;https://www.sescsp.org.br/wp-content/uploads/2026/04/tambourine-970343_640_Image-by-Rudy-and-Peter-Skitterians-from-Pixabay.jpg
Fotoperformance: Corpo, Cidade e Ação;2026-05-26 18:00;2026-05-26 14:00;2026-05-29 18:00;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/fotoperformance-corpo-cidade-e-acao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Fotoperformance-corpo-cidade-e-acao-Credito-Alex-Oliveira.jpg
Artes Performativas na Contemporaneidade I;2026-05-26 21:00;2026-05-12 19:00;2026-05-26 21:00;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/artes-performativas-na-contemporaneidade-i;https://www.sescsp.org.br/wp-content/uploads/2026/04/fractal-7744358_640_De-utilizacao-gratuita-ao-abrigo-da-Licenca-de-Conteudo-do-Pixabay.jpg
Esporte Como Direito – Entre o Marco Legal e Experiência Vivida;2026-05-26 21:30;2026-05-26 19:30;2026-05-26 21:30;Centro de Pesquisa e Formação;Esporte e Atividade Física, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/esporte-como-direito-entre-o-marco-legal-e-experiencia-vivida;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divulgacao_pexels-malcolm-garret-3023588-14134115.jpg
Viver Bem Depois dos 60: Saúde Mental na Era Digital ;2026-05-27 12:15;2026-05-13 10:15;2026-05-27 12:15;Centro de Pesquisa e Formação;Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/viver-bem-depois-dos-60-saude-mental-na-era-digital;https://www.sescsp.org.br/wp-content/uploads/2026/04/60-mais-IA.png
5º Simpósio Internacional de Estudos sobre Futebol;2026-05-27 17:00;2026-05-27 10:30;2026-05-27 17:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/5o-simposio-internacional-de-estudos-sobre-futebol;https://www.sescsp.org.br/wp-content/uploads/2026/04/simposio.jpg
Saúde Mental e Trabalho: Abordagens Sociais e Culturais;2026-05-27 18:00;2026-05-26 15:00;2026-05-28 18:00;Centro de Pesquisa e Formação;Saúde, curso;Gratuito;https://www.sescsp.org.br/programacao/saude-mental-e-trabalho-abordagens-sociais-e-culturais;https://www.sescsp.org.br/wp-content/uploads/2026/04/Imagem-gerada-por-IA-Gemini-magem-de-tabuleiro-de-jogo-neutro-com-pinos-2025.png
Autografias: Neurobehaviorismo Cognitivo – Ensaios de Filosofia da Psicologia;2026-05-27 20:30;2026-05-27 19:00;2026-05-27 20:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/autografias-neurobehaviorismo-cognitivo-ensaios-de-filosofia-da-psicologia;https://www.sescsp.org.br/wp-content/uploads/2026/04/Capa-Livro.png
Texto, Imagem e Materialidade: O Livro Como Território Polifônico;2026-05-27 21:00;2026-05-13 19:00;2026-06-10 21:00;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/texto-imagem-e-materialidade-o-livro-como-territorio-polifonico;https://www.sescsp.org.br/wp-content/uploads/2026/04/Texto-imagem-e-materialidade-o-livro-como-territorio-polifonico-Divulgacao.jpg
Isso é Uma Guerra: Diálogos Sociopolíticos no Rap do Facção Central;2026-05-27 21:30;2026-05-20 19:00;2026-06-03 21:30;Centro de Pesquisa e Formação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/isso-e-uma-guerra-dialogos-sociopoliticos-no-rap-do-faccao-central;https://www.sescsp.org.br/wp-content/uploads/2026/04/0c219e2e-6b3d-43dd-8277-deaa97c63ebb.png
Conhecimento e Capitalismo Digital;2026-05-28 17:30;2026-05-26 14:30;2026-05-28 17:30;Centro de Pesquisa e Formação;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/conhecimento-e-capitalismo-digital;https://www.sescsp.org.br/wp-content/uploads/2026/04/Sem-titulo.jpg
Caminhos do livro - Semana III;2026-05-28 21:30;2026-05-28 19:30;2026-05-29 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/caminhos-do-livro-semana-iii;https://www.sescsp.org.br/wp-content/uploads/2026/05/00_CAMINHOS_DO-_LIVRO_SITE_SESC.jpg
A Inteligência das Águas: As Misteriosas Propriedades da Água Natural;2026-05-28 21:30;2026-05-28 19:00;2026-05-28 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/a-inteligencia-das-aguas-as-misteriosas-propriedades-da-agua-natural;https://www.sescsp.org.br/wp-content/uploads/2026/04/Sem-titulo1.jpg
Ética no Processo Fotográfico Documental: Poder, Território e Representação;2026-05-28 21:30;2026-05-14 19:00;2026-05-28 21:30;Centro de Pesquisa e Formação;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/etica-no-processo-fotografico-documental-poder-territorio-e-representacao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Revista-Piaui-Religioes-de-Matriz-Africana-Candomble-Olubaje-Fotos-Rodrigo-Zaim-29.jpg
Censura nas Artes e o Legado da Ditadura Militar;2026-05-29 13:00;2026-05-29 11:00;2026-05-29 13:00;Centro de Pesquisa e Formação;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/censura-nas-artes-e-o-legado-da-ditadura-militar;https://www.sescsp.org.br/wp-content/uploads/2026/04/1-Censura-nas-artes.-wall-silence-graffiti-street-art-art-sketch-809719-pxhere.com-Dominio-Publico.jpg
Na Ciranda do Tempo;2026-05-29 17:30;2026-05-29 15:30;2026-05-29 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/na-ciranda-do-tempo;https://www.sescsp.org.br/wp-content/uploads/2026/04/Maria-Vilani_Foto-Rogerio-Alves.png
"Clube de Leitura: ""A cachorra"", de Pilar Quintana";2026-05-30 12:30;2026-05-30 11:00;2026-05-30 12:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-a-cachorra-de-pilar-quintana;https://www.sescsp.org.br/wp-content/uploads/2026/04/cachorra_pilar.jpg
Oficina de Mbira e Kalimba;2026-05-30 17:30;2026-05-30 14:00;2026-05-30 17:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-mbira-e-kalimba-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Oficina-de-Mbira_Foto-Filipa-Aurelio.png
Diálogos Entre Educação e Literaturas Africanas;2026-05-30 18:00;2026-05-30 14:00;2026-05-30 18:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/dialogos-entre-educacao-e-literaturas-africanas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dialogo-entre-educacao_Foto-Divulgacao.png
Clínica-ateliê de Voz e Escrita ;2026-06-02 16:00;2026-05-12 14:00;2026-06-02 16:00;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/clinica-atelie-de-voz-e-escrita;https://www.sescsp.org.br/wp-content/uploads/2026/04/Voz_Arquivo-pessoal-Renata-Gelamo.png
Gestão do esporte para educadores: uma introdução;2026-06-11 17:00;2026-05-12 14:30;2026-07-09 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/gestao-do-esporte-para-educadores-uma-introducao;https://www.sescsp.org.br/wp-content/uploads/2026/04/01_IGEPE_5a.edicao_1920x1080.jpg
Patrimônios Brasileiros Sensíveis em Debate: Hospitais-Colônias e Sanatórios;2026-06-11 21:30;2026-05-14 19:30;2026-06-11 21:30;Centro de Pesquisa e Formação;Saúde, curso;Gratuito;https://www.sescsp.org.br/programacao/patrimonios-brasileiros-sensiveis-em-debate-hospitais-colonias-e-sanatorios;https://www.sescsp.org.br/wp-content/uploads/2026/04/Patrimonios-brasileiros-sensiveis-em-debate-hospitais-colonias-e-sanatorios-Wikimedia-Commons-Museu_Osorio_Cesar-CC-BY-SA-4.0.jpg
Laboratório de Práticas: Gestão do Esporte e Bem-Estar Psicossocial;2026-06-17 21:00;2026-05-18 19:00;2026-08-03 21:00;Centro de Pesquisa e Formação;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/laboratorio-de-praticas-gestao-do-esporte-e-bem-estar-psicossocial;https://www.sescsp.org.br/wp-content/uploads/2026/04/IA.png
Grupo de estudos em circo;2026-06-20 11:07;2026-04-18 11:07;2026-11-14 11:07;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-em-circo;https://www.sescsp.org.br/wp-content/uploads/2026/02/Captura-de-Tela-2026-02-06-as-11.08.57.png
Direitos Humanos para Gestão Cultural: Teorias e práticas antidiscriminatória;2026-06-24 13:30;2026-05-13 10:30;2026-07-15 13:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/direitos-humanos-para-gestao-cultural-teorias-e-praticas-antidiscriminatoria;https://www.sescsp.org.br/wp-content/uploads/2026/04/01_DHPGC_5a.edicao_800x400.jpg
Ilusionismo: Prática Profissional e a Construção do Impossível;2026-06-30 13:00;2026-05-12 11:00;2026-06-30 13:00;Centro de Pesquisa e Formação;Circo, curso;Gratuito;https://www.sescsp.org.br/programacao/ilusionismo-pratica-profissional-e-a-construcao-do-impossivel;https://www.sescsp.org.br/wp-content/uploads/2026/04/Ilusionismo.png
Ficções do Amor;2026-07-01 12:30;2026-05-13 10:30;2026-07-01 12:30;Centro de Pesquisa e Formação;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/ficcoes-do-amor;https://www.sescsp.org.br/wp-content/uploads/2026/04/FiccoesDoAmor.jpg
[Online] Centros de Memória - fundamentos e perspectivas V;2026-07-15 21:00;2026-04-22 20:50;2026-07-15 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-centros-de-memoria-fundamentos-e-perspectivas-v;https://www.sescsp.org.br/wp-content/uploads/2026/03/Cerimonia-devolucao-da-machadinha-aos-Kraho-credito-Alfredo-Rizzutti-Recuperado-copiar.jpg
Curso Sesc de Gestão Cultural 2026;2026-07-18 17:00;2026-03-14 19:00;2026-10-24 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-cultural-2026;https://www.sescsp.org.br/wp-content/uploads/2025/12/01_CSGC_2026_360x200.jpg
Acessibilidade para a gestão cultural: teorias e práticas anticapacitistas;2026-08-11 12:30;2026-04-27 10:00;2026-08-11 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/acessibilidade-para-a-gestao-cultural-teorias-e-praticas-anticapacitistas-2;https://www.sescsp.org.br/wp-content/uploads/2026/01/00_APAGC_TEPA_ISITE_CPF_2026_OK.jpg
Grupo de Estudos Negros: Epistemologias e Metodologias Afrodiaspóricas;2026-08-15 13:00;2026-05-30 11:00;2026-10-24 13:00;Centro de Pesquisa e Formação;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-negros-epistemologias-e-metodologias-afrodiasporicas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Grupo-de-Estudos-Negros.png
Curso Sesc de Gestão do Esporte  diversidade, cultura e lazer  2026/2027;2026-11-18 21:30;2026-08-17 19:00;2027-04-14 21:30;Centro de Pesquisa e Formação;;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-do-esporte-diversidade-cultura-e-lazer-2026-2027;https://www.sescsp.org.br/wp-content/uploads/2026/05/Captura-de-Tela-2026-05-04-as-13.47.25.png
O Drama;2026-05-09 20:00;2026-05-09 20:00;2026-05-13 17:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/o-drama;https://www.sescsp.org.br/wp-content/uploads/2026/04/O-Drama.jpg
Lampião, Governador do Sertão;2026-05-09 21:00;2026-04-06 00:00;2026-05-10 22:30;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/lampiao-governador-do-sertao;https://www.sescsp.org.br/wp-content/uploads/2026/04/0310_-Lampiao-Governador-do-Sertao-_-portal.jpg
Placar – A Revista Militante;2026-05-09 21:53;2026-04-06 00:00;2026-05-10 23:34;CineSesc;Cinema e Vídeo, exposição;Pago;https://www.sescsp.org.br/programacao/placar-a-revista-militante-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/0310_-Placar-A-Revista-Militante-_-portal.jpg
Crítico;2026-05-09 23:59;2026-03-31 16:42;2026-05-19 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/critico-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/0319_digfarol_critico-_-thumbG.jpg
Palavra Andarilha;2026-05-10 15:00;2026-05-10 14:00;2026-05-10 15:00;CineSesc;;Gratuito;https://www.sescsp.org.br/programacao/palavra-andarilha-3;https://www.sescsp.org.br/wp-content/uploads/2026/05/Casulo-Vijante.jpg
Aristogatas;2026-05-10 15:00;2026-05-10 15:00;2026-05-10 15:00;CineSesc;;Pago;https://www.sescsp.org.br/programacao/aristogatas-3;https://www.sescsp.org.br/wp-content/uploads/2026/05/Aristo.jpg
Betty Blue;2026-05-10 17:00;2026-05-10 17:00;2026-05-10 17:00;CineSesc;;Pago;https://www.sescsp.org.br/programacao/betty-blue;https://www.sescsp.org.br/wp-content/uploads/2026/05/Betty.jpg
Eu, Tu, Ele, Ela;2026-05-10 19:30;2026-05-10 19:30;2026-05-10 19:30;CineSesc;;Pago;https://www.sescsp.org.br/programacao/eu-tu-ele-ela-4;https://www.sescsp.org.br/wp-content/uploads/2026/05/eu-tu.jpg
Eu, Tu, Ele, Ela;2026-05-10 23:59;2026-03-31 16:44;2026-05-19 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-tu-ele-ela-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/0319_digfarol_eu-tu-ele-ela-_-thumbG.jpg
Eclipse;2026-05-11 20:00;2026-05-11 20:00;2026-05-11 20:00;CineSesc;;Pago;https://www.sescsp.org.br/programacao/eclipse-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/eclipse.jpg
Cinema em Papel;2026-05-11 22:00;2024-10-17 13:15;2026-06-12 22:00;CineSesc;Artes Visuais, exposição, Cinema e Vídeo, exposição;Gratuito;https://www.sescsp.org.br/programacao/cinema-em-papel;https://www.sescsp.org.br/wp-content/uploads/2024/10/Marte_Um.png
O Evangelho da Revolução;2026-05-12 22:30;2026-05-12 20:00;2026-05-12 22:30;CineSesc;;Gratuito;https://www.sescsp.org.br/programacao/o-evangelho-da-revolucao;https://www.sescsp.org.br/wp-content/uploads/2026/05/evangelho.jpg
Noites De Cabíria;2026-05-13 20:00;2026-05-13 20:00;2026-05-13 20:00;CineSesc;;Pago;https://www.sescsp.org.br/programacao/noites-de-cabiria-2;https://www.sescsp.org.br/wp-content/uploads/2026/05/Noites-de-Cabiria.jpg
Os Cinemas de Cineastas Negras e o Audiovisual Periférico;2026-05-14 21:30;2026-05-05 19:00;2026-05-14 21:30;CineSesc;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/os-cinemas-de-cineastas-negras-e-o-audiovisual-periferico;https://www.sescsp.org.br/wp-content/uploads/2026/04/Adelia20Sampaio_binary_223291-Foto-divulgacao-SPcine.jpeg
Durval Discos;2026-05-15 23:59;2026-03-31 16:37;2026-05-19 23:59;CineSesc;Cinema e Vídeo, exposição, exibição;Pago;https://www.sescsp.org.br/programacao/durval-discos-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/0319_digfarol_durval-discos-_-thumbG.jpg
O Olhar do Diretor de Fotografia no Documentário;2026-05-19 22:00;2026-05-19 19:00;2026-05-26 22:00;CineSesc;;Gratuito;https://www.sescsp.org.br/programacao/o-olhar-do-diretor-de-fotografia-no-documentario;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Curso_Doc_2_2026-04-24-16-23-45.jpg
A Negação do Brasil;2026-05-19 23:59;2026-03-31 16:39;2026-05-19 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-negacao-do-brasil-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/0319_digfarol_a-negacao-do-brasil-_-thumbG.jpg
Pepi, Luci, Bom e Outras Garotas de Montão;2026-05-19 23:59;2026-03-31 16:41;2026-05-19 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/pepi-luci-bom-e-outras-garotas-de-montao-2;https://www.sescsp.org.br/wp-content/uploads/2026/03/0319_digfarol_pepi-luci-bom-_-thumbG.jpg
O Futuro;2026-05-21 13:39;2026-04-06 00:00;2026-08-10 22:45;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/o-futuro;https://www.sescsp.org.br/wp-content/uploads/2026/04/0310_-O-Futuro-_-portal.jpg
A Cordilheira Dos Sonhos;2026-07-07 14:48;2026-02-10 14:48;2026-08-10 14:48;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-cordilheira-dos-sonhos;https://www.sescsp.org.br/wp-content/uploads/2026/02/0210_-A-Cordilheira-Dos-Sonhos-_-portal.jpg
Nostalgia Da Luz;2026-07-14 23:59;2026-02-10 14:41;2026-08-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/nostalgia-da-luz-3;https://www.sescsp.org.br/wp-content/uploads/2026/02/0210_-Nostalgia-Da-Luz-_-portal.jpg
Festa de Famila ;2026-07-20 23:59;2026-01-20 17:35;2026-07-20 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/festa-de-famila;https://www.sescsp.org.br/wp-content/uploads/2026/01/0120_-Festa-de-Famila-_-portal.jpg
O Botão De Pérola;2026-08-10 23:59;2026-02-10 14:35;2026-08-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/o-botao-de-perola-2;https://www.sescsp.org.br/wp-content/uploads/2026/02/0210_-O-Botao-De-Perola-_-portal.jpg
Experimentos Do Invisível;2026-05-09 19:30;2026-05-09 19:30;2026-05-10 17:30;Pompeia;Circo, espetáculo;Pago;https://www.sescsp.org.br/programacao/experimentos-do-invisivel-4;https://www.sescsp.org.br/wp-content/uploads/2026/03/Foto-Ricardo-Avellar_Alta-01.jpg
Uma Velha Canção, Quase Esquecida;2026-05-09 20:00;2026-05-09 20:00;2026-05-22 20:00;Pompeia;Teatro;Pago;https://www.sescsp.org.br/programacao/uma-velha-cancao-quase-esquecida;https://www.sescsp.org.br/wp-content/uploads/2026/04/BL3A9454_UMA_VELHA_CANCAO_RONALDO_GUTIERREZ_2026-04-15-21-41-56.jpg
Cidadão Instigado;2026-05-09 21:00;2026-05-09 21:00;2026-05-09 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/cidadao-instigado-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/20250215_cidadaoinstigado_0601_1_2026-03-20-15-44-58.jpg
A Botija, um pequeno inventário de histórias fantásticas do nordeste brasileiro;2026-05-10 17:30;2026-05-08 16:30;2026-05-17 17:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/a-botija-um-pequeno-inventario-de-historias-fantasticas-do-nordeste-brasileiro-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/A_BOTIJA_Leonardo_Souzza_2_2026-04-14-15-47-0.jpg
Esporte Jovem | 10 a 13 anos;2026-05-12 16:30;2026-02-03 14:30;2026-06-30 16:30;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-10-a-13-anos-terca-14h30-quinta-14h30;https://www.sescsp.org.br/wp-content/uploads/2026/02/IMG_0924.jpg
Retomadas: Manguezais e Comunidades Tradicionais;2026-05-12 21:00;2026-05-05 19:00;2026-05-29 15:00;Pompeia;Ações para Cidadania, curso;Gratuito;https://www.sescsp.org.br/programacao/retomadas-manguezais-e-comunidades-tradicionais;https://www.sescsp.org.br/wp-content/uploads/2026/04/Manguezal_Pernambuco_2.jpg
Comunicação Esportiva - produção, reportagem, apresentação e narração;2026-05-12 21:00;2026-04-14 19:30;2026-05-21 21:00;Pompeia;Esporte e Atividade Física, cursos, vivência;Gratuito;https://www.sescsp.org.br/programacao/comunicacao-esportiva-producao-reportagem-apresentacao-e-narracao;https://www.sescsp.org.br/wp-content/uploads/2026/04/Comunicacao-Esportiva-1.png
Ateliê Aberto de Tecnologias e Artes - Arquiteturas e Texturas;2026-05-13 17:30;2026-04-29 15:30;2026-06-24 17:30;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-de-tecnologias-e-artes-arquiteturas-e-texturas;https://www.sescsp.org.br/wp-content/uploads/2026/04/arquiteturas_e_texturas_2026-02-12-18-03-15-1.jpg
Lançamento do Livro 'Terapia-Cognitivo-Comportamental para a População Negra';2026-05-13 21:30;2026-05-13 18:30;2026-05-13 21:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/lancamento-do-livro-terapia-cognitivo-comportamental-para-a-populacao-negra;https://www.sescsp.org.br/wp-content/uploads/2026/04/brunoreis.png
Tinta Acrílica e Linha: Figura da Mulher Negra;2026-05-13 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tinta-acrilica-e-linha-figura-da-mulher-negra;https://www.sescsp.org.br/wp-content/uploads/2026/02/negana_2_2025-10-19-14-43-22.png
Fotografia Analógica: do Clique até a Cópia - Introdução;2026-05-13 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-do-clique-ate-a-copia-introducao-3;https://www.sescsp.org.br/wp-content/uploads/2024/07/edison-angeloni.png
Escultura Figurativa - Modelagem da Figura Humana;2026-05-14 12:30;2026-03-26 09:30;2026-07-02 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/escultura-figurativa-modelagem-da-figura-humana-2;https://www.sescsp.org.br/wp-content/uploads/2024/07/modelagem-figura-humana.png
Introdução à Tecelagem;2026-05-14 17:30;2026-03-26 14:30;2026-07-02 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-tecelagem-5;https://www.sescsp.org.br/wp-content/uploads/2025/04/Oficina-Textil_ThiagoLima-03.jpg
Bione (PE);2026-05-14 21:00;2026-05-14 21:00;2026-05-14 21:00;Pompeia;;Pago;https://www.sescsp.org.br/programacao/bione-pe;https://www.sescsp.org.br/wp-content/uploads/2026/04/design-sem-nome-2026-03-09t191519794.jpg
Tecelagem Intermediário;2026-05-14 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-intermediario-2;https://www.sescsp.org.br/wp-content/uploads/2025/04/Oficina-Textil_ThiagoLima-03.jpg
nas palavras de JORGE: na língua DOS ANJOS;2026-05-15 15:30;2026-05-15 14:00;2026-05-15 15:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/nas-palavras-de-jorge-na-lingua-dos-anjos;https://www.sescsp.org.br/wp-content/uploads/2026/05/nas-palavras-de-JORGE_-na-lingua-dos-Anjos-Foto_-Clarice-Ambrozio-.jpg
Bate-papo: Virgínia, Lélia e Neusa - Legado de uma psicanálise anticolonial;2026-05-15 20:30;2026-05-15 19:00;2026-05-15 20:30;Pompeia;;Gratuito;https://www.sescsp.org.br/programacao/bate-papo-virginia-lelia-e-neusa-legado-de-uma-psicanalise-anticolonial;https://www.sescsp.org.br/wp-content/uploads/2026/04/Bate_papo_Virginia_Lelia_Neusa.png
Orquestra Voadora;2026-05-15 21:00;2026-05-15 21:00;2026-05-15 21:00;Pompeia;Música, show;Pago;https://www.sescsp.org.br/programacao/orquestra-voadora;https://www.sescsp.org.br/wp-content/uploads/2026/04/credito_Guga_Millet_1.jpg_2026-02-03-15-55-2.png
Práticas Aquáticas | 6 a 12 anos;2026-05-16 11:30;2026-02-03 14:30;2026-12-31 15:30;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-6-a-12-anos-10;https://www.sescsp.org.br/wp-content/uploads/2026/02/07.31.2022_FimdeSemana_GeeGalvao2193.jpg
Observação de Aves;2026-05-16 12:00;2026-05-16 08:00;2026-05-16 12:00;Pompeia;Meio Ambiente, vivência;Gratuito;https://www.sescsp.org.br/programacao/observacao-de-aves-37;https://www.sescsp.org.br/wp-content/uploads/2026/04/ac60ea_01437b408d254d36927097e6c35d07cd.jpg
Moda e Afetos: Laboratório de Processos Criativos e Narrativas Autorais;2026-05-16 13:30;2026-05-09 10:30;2026-06-27 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/moda-e-afetos-laboratorio-de-processos-criativos-e-narrativas-autorais;https://www.sescsp.org.br/wp-content/uploads/2026/04/8U3A3605.jpg
