Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Técnicas Tradicionais de Marcenaria;2026-07-01 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecnicas-tradicionais-de-marcenaria
Tinta Acrílica e Linha: Figura da Mulher Negra;2026-07-01 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tinta-acrilica-e-linha-figura-da-mulher-negra
Criação e Costura Autoral com Moletom;2026-07-01 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/criacao-e-costura-autoral-com-moletom
Fotografia Analógica: do Clique até a Cópia - Introdução;2026-07-01 22:00;2026-03-25 19:00;2026-07-01 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-analogica-do-clique-ate-a-copia-introducao-3
Escultura Figurativa - Modelagem da Figura Humana;2026-07-02 12:30;2026-03-26 09:30;2026-07-02 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/escultura-figurativa-modelagem-da-figura-humana-2
Introdutório às Técnicas da Arte de Marchetaria Maciça;2026-07-02 12:30;2026-03-26 09:30;2026-07-02 12:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introdutorio-as-tecnicas-da-arte-de-marchetaria-macica
Pintura de Plantas de Proteção e de Sorte;2026-07-02 17:30;2026-03-26 14:30;2026-07-02 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/pintura-de-plantas-de-protecao-e-de-sorte
Introdução à Tecelagem;2026-07-02 17:30;2026-03-26 14:30;2026-07-02 17:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-tecelagem-5
Faça sua Mochila - Costura para Iniciantes;2026-07-02 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/faca-sua-mochila-costura-para-iniciantes
Tecelagem Intermediário;2026-07-02 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/tecelagem-intermediario-2
Fotografia Alternativa: Cianotipia, Van Dyke e Papel Salgado - Introdução;2026-07-02 22:00;2026-03-26 19:00;2026-07-02 22:00;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-alternativa-cianotipia-van-dyke-e-papel-salgado-introducao-2
Introdução à Marcenaria Para Mulheres;2026-07-04 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-marcenaria-para-mulheres-2
Diálogos Gráficos: Imagem Impressa Entre Luz e Desenho;2026-07-04 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/dialogos-graficos-imagem-impressa-entre-luz-e-desenho-2
Desenho Para Tatuagem: a Arte Antes da Agulha;2026-07-04 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/desenho-para-tatuagem-a-arte-antes-da-agulha
Lab em Casa: Revelação Fotográfica com Ingredientes Alternativos;2026-07-04 13:30;2026-03-28 10:30;2026-07-04 13:30;Pompeia;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/lab-em-casa-revelacao-fotografica-com-ingredientes-alternativos-2
Desenho Espontâneo - Para Iniciantes;2026-07-04 17:00;2026-01-10 14:00;2026-07-04 17:00;Pompeia;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/desenho-espontaneo-para-iniciantes
Práticas Aquáticas - a partir de 12 anos;2026-07-31 09:20;2026-02-03 08:30;2026-12-31 19:20;Pompeia;cursos;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-a-partir-de-12-anos-8
Riscadura de Fogo;2026-08-02 18:00;2026-03-17 10:00;2026-08-02 18:00;Pompeia;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/riscadura-de-fogo
Esporte Criança | 3 a 6 anos;2026-12-03 18:20;2026-02-03 17:30;2026-12-03 18:20;Pompeia;Esporte e Atividade Física, esporte criança (3 a 6);Pago;https://www.sescsp.org.br/programacao/esporte-crianca-3-a-6-anos-18
Manhã Zen;2026-12-27 11:30;2026-02-08 10:30;2026-12-27 11:30;Pompeia;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/manha-zen-6
Ginástica Multifuncional;2026-12-27 21:20;2026-02-03 07:30;2026-12-27 14:30;Pompeia;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-28
Condicionamento Físico Aquático;2026-12-31 00:00;2026-02-07 07:30;2026-12-31 00:00;Pompeia;cursos;Gratuito;https://www.sescsp.org.br/programacao/condicionamento-fisico-aquatico-26
Esporte Adulto - Clube do Futebol Soçaite - A partir de 16 anos;2026-12-31 08:50;2026-02-03 07:30;2026-12-31 08:50;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-futebol-socaite-a-partir-de-16-anos-2
Práticas Aquáticas | 6 a 12 anos;2026-12-31 15:30;2026-02-03 14:30;2026-12-27 11:30;Pompeia;Esporte e Atividade Física;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-6-a-12-anos-10
Esporte Adulto | Clube do Voleibol - A partir de 16 anos;2026-12-31 19:50;2026-02-03 18:30;2026-12-31 19:50;Pompeia;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-voleibol-terca-18h30-quinta-18h30-a-partir-de-16-anos
